Country,alpha-2,Alpha-3 code,Numeric,gdp,Population (2019),Literacy Rate Age 15+ (2018),Internet Rate (2017),Human Capital Index (2018),Lat,Long,Primary Language spoken
Botswana,BW,BWA,72,8279.601365,2303697,..,41.41379464,0.412516505,-24.75,25.91667,English
Brazil,BR,BRA,76,9001.234249,211049527,93.22750092,67.47128452,0.545723736,-23.53,-46.63,Portuguese
Brunei Darussalam,BN,BRN,96,31628.32879,433285,97.21411133,94.86669164,..,4.933333,114.9667,Malay
Bulgaria,BG,BGR,100,9423.558612,6975761,..,63.41010138,0.670277238,42.66667,23.3,Bulgarian
Burkina Faso,BF,BFA,854,820.1607938,20321378,41.22444916,15.87620691,0.378283978,12.33333,-1.666667,French
Burundi,BI,BDI,108,271.7520444,11530580,..,2.660748535,0.389574796,-3.366667,29.31667,French
Cabo Verde,CV,CPV,132,3617.327488,549935,..,57.16214635,..,14.91667,-23.5,Portuguese
Cambodia,KH,KHM,116,1512.12671,16486542,..,32.90027854,0.490684867,11.58333,104.9167,Khmer
Cameroon,CM,CMR,120,1534.491274,25876380,77.07103729,23.20297197,0.39332068,3.85,11.51667,French
Canada,CA,CAN,124,46313.17137,37589262,..,92.70137191,0.800089955,43.65,-79.38,English
Cayman Islands (the),KY,CYM,136,85477.28701,64948,..,81.06769325,..,19.3,-81.38333,English
Central African Republic (the),CF,CAF,140,475.9536099,4745185,37.39582062,4.339254945,..,4.383333,18.61667,French
Chad,TD,TCD,148,726.1498811,15946876,..,6.49999812,0.299028993,12.16667,14.98333,French
Chile,CL,CHL,152,15924.79424,18952038,..,82.32748693,0.665265143,-33.5,-70.66666,Spanish
China,CN,CHN,156,9976.676822,1397715000,96.84088898,54.3,0.647098839,39.91667,116.4333,Chinese
Colombia,CO,COL,170,6718.585324,50339443,95.09250641,62.25988032,0.598653853,4.633333,-75.06667,Spanish
Comoros (the),KM,COM,174,1415.955313,850886,58.81702042,8.478170295,0.400950134,-11.66667,43.26667,Arabic
Congo (the Democratic Republic of the),CD,COD,180,557.0644183,86790567,..,8.619904916,0.364528745,#N/A,#N/A,#N/A
Congo (the),CG,COG,178,2223.854479,5380508,80.29875946,8.65,0.417835534,-4.233333,15.23333,French
Costa Rica,CR,CRI,188,12112.13442,5047561,97.86379242,71.58166462,0.603258789,9.983334,-84.06667,Spanish
Côte d'Ivoire,CI,CIV,384,2302.612951,25716544,47.16535187,43.83992085,0.369968355,6.82,-5.28,French
Croatia,HR,HRV,191,14920.19138,4067500,..,67.09619204,0.729365647,45.8,15.96667,Serbo-Croatian
Cuba,CU,CUB,192,8821.818891,11333483,..,57.14840432,..,23.11667,-82.41666,Spanish
Curaçao,CW,CUW,531,19573.89265,157538,..,68.12721625,..,#N/A,#N/A,#N/A
Cyprus,CY,CYP,196,28689.70672,1198575,..,80.74318897,0.754617035,35.15,33.35,Greek
Czechia,CZ,CZE,203,23046.94913,10669709,..,78.71917285,0.764516711,50.1,14.43333,Czech
Denmark,DK,DNK,208,61390.69301,5818553,..,97.09936216,0.770831823,55.66667,12.58333,Danish
Djibouti,DJ,DJI,262,3141.889219,973560,..,55.68140925,..,11.6,43.15,French
Dominica,DM,DMA,212,7691.345097,71808,..,69.61966879,0.551737249,15.3,-61.38334,English
Dominican Republic (the),DO,DOM,214,8050.63044,10738958,..,67.57124533,0.506880283,18.5,-69.78333,Spanish
Ecuador,EC,ECU,218,6295.935399,17373662,..,..,0.59621954,-0.2333333,-78.5,Spanish
Egypt,EG,EGY,818,2549.132252,100388073,..,44.95020425,0.492512345,30.05,31.25,Arabic
El Salvador,SV,SLV,222,4067.659449,6453553,89.00859833,33.8207289,0.544985712,13.66667,-89.16666,Spanish
Equatorial Guinea,GQ,GNQ,226,10144.19581,1355986,..,26.23999996,..,3.75,8.8,Spanish
Eritrea,ER,ERI,232,..,..,76.57051849,1.30890698,..,15.33333,38.88334,English
Estonia,EE,EST,233,23258.46758,1326590,..,88.10245687,0.774125278,59.41667,24.75,Estonian
Eswatini,SZ,SWZ,748,4145.97411,1148130,88.41938019,30.3,0.3695409,-26.33333,31.13333,Swati
Ethiopia,ET,ETH,231,771.5238139,112078730,..,18.61805145,0.384100586,9.05,38.83333,Amharic
Faroe Islands (the),FO,FRO,234,..,48678,..,97.58195894,..,62.01667,-6.766667,Faroese
Fiji,FJ,FJI,242,6266.967959,889953,..,49.96637301,..,-18.13333,178.4167,English
Finland,FI,FIN,246,50021.29106,5520314,..,87.46892907,0.814484,60.13334,25,Swedish
France,FR,FRA,250,41631.09074,67059887,..,80.50245972,0.755960286,48.86666,2.333333,French
French Polynesia,PF,PYF,258,..,279287,..,72.70389531,..,-17.53333,-149.5667,French
Gabon,GA,GAB,266,7956.627816,2172579,84.66716003,50.32012015,0.456387877,0.3833333,9.416667,French
Gambia (the),GM,GMB,270,712.5123711,2347706,..,19.83645444,0.403292865,13.46667,-16.65,English
Georgia,GE,GEO,268,4722.787783,3720382,..,59.7055046,0.609057724,41.71667,44.81667,Georgian
Germany,DE,DEU,276,47639.00344,83132799,..,84.3941537,0.763772786,52.533,13.417,German
Ghana,GH,GHA,288,2202.312164,30417856,79.03964233,37.88415262,0.443490088,5.55,-0.25,English
Gibraltar,GI,GIB,292,..,33701,..,..,..,36.13334,-5.35,English
Greece,GR,GRC,300,20324.30501,10716322,97.93595123,69.89297065,0.694805861,38,23.73333,Greek
Greenland,GL,GRL,304,54470.95639,56225,..,69.48246178,..,64.18333,-51.73333,Greenlandic
Grenada,GD,GRD,308,10485.90716,112003,..,59.07173536,0.541194916,12.06667,-61.73333,English
Guam,GU,GUM,316,35712.56214,167294,..,80.50546556,..,#N/A,#N/A,#N/A
Guatemala,GT,GTM,320,4472.892363,16604026,..,40.70304908,0.456771225,14.63333,-90.51667,Spanish
Guinea,GN,GIN,324,983.3094922,12771246,..,11.40002077,0.3690826,9.516666,-15.71667,French
Guinea-Bissau,GW,GNB,624,777.9699218,1920922,..,3.930509152,..,11.86667,-15.65,Portuguese
Guyana,GY,GUY,328,4979.002188,782766,..,37.32583679,0.494343042,6.766667,-58.16667,English
Haiti,HT,HTI,332,868.3420248,11263077,..,12.32610358,0.444787979,18.55,-72.33334,French
Honduras,HN,HND,340,2505.776752,9746117,87.20523834,32.13636364,0.48030594,14.08333,-87.23333,Spanish
Hong Kong,HK,HKG,344,48542.88733,7507400,..,89.41594465,0.821718037,22.26667,114.15,English
Hungary,HU,HUN,348,16150.77276,9769949,..,76.75054712,0.705064595,47.5,19.05,Hungarian
Iceland,IS,ISL,352,72968.70423,361313,..,98.25520119,0.743431091,64.15,-21.96667,Icelandic
India,IN,IND,356,2005.863005,1366417754,74.37299347,32,0.484795809,28.61667,77.21667,English
Indonesia,ID,IDN,360,3893.846425,270625568,95.65856171,32.33580625,0.537957251,-6.133333,106.75,Indonesian
Iran (Islamic Republic of),IR,IRN,364,..,82913906,..,64.04397362,0.592209101,35.66667,51.43333,Persian
Iraq,IQ,IRQ,368,5834.166211,39309783,..,49.35999889,0.39948228,33.33333,44.43333,Arabic
Ireland,IE,IRL,372,78621.22796,4941444,..,84.11400706,0.813675344,53.33333,-6.25,English
Isle of Man,IM,IMN,833,..,84584,..,..,..,#N/A,#N/A,#N/A
Israel,IL,ISR,376,41719.72544,9053300,..,81.58118359,0.763064444,32.08333,34.76667,Hebrew
Italy,IT,ITA,380,34520.08516,60297396,99.15576172,63.077347,0.752880394,41.88334,12.5,Italian
Jamaica,JM,JAM,388,5354.236859,2948279,..,55.07206705,0.539271951,17.96667,-76.8,English
Japan,JP,JPN,392,39159.42356,126264931,..,91.72654724,0.840709209,35.66667,139.75,Japanese
Jordan,JO,JOR,400,4241.788782,10101694,98.22711182,66.79031443,0.546930194,31.95,35.93333,Arabic
Kazakhstan,KZ,KAZ,398,9812.601405,18513930,99.78163147,76.42674823,0.77706039,51.17,71.47,Kazakh
Kenya,KE,KEN,404,1707.986805,52573973,81.53497314,17.82710021,0.542186081,-1.283333,36.83333,English
Kiribati,KI,KIR,296,1698.256286,117606,..,14.58181818,0.470715493,1.383333,173.15,English
Korea (the Democratic People's Republic of),KP,PRK,408,..,25666161,..,..,..,39,125.7833,Korean
Korea (the Republic of),KR,KOR,410,33340.26515,51709098,..,95.06942188,0.834545076,37.5,127,Korean
Kuwait,KW,KWT,414,33994.38192,4207083,96.05647278,97.99998933,0.564260244,29.33333,48,Arabic
Kyrgyzstan,KG,KGZ,417,1308.140165,6456900,99.58599854,38.19903776,0.593546212,42.9,74.6,Kyrgyz
Lao People's Democratic Republic (the),LA,LAO,418,2542.486528,7169455,..,25.51043508,0.456815422,17.98333,102.6333,Lao
Latvia,LV,LVA,428,17805.28031,1912789,99.88931274,80.114077,0.738353431,56.95,24.1,Latvian
Lebanon,LB,LBN,422,8024.803271,6855713,95.06944275,78.18077489,0.524635971,33.86666,35.5,Arabic
Lesotho,LS,LSO,426,1221.883763,2125268,..,29.78780333,0.398492515,-29.31667,27.48333,English
Liberia,LR,LBR,430,677.3221785,4937374,..,7.984479722,0.317570239,6.333333,-10.76667,English
Libya,LY,LBY,434,7877.122251,6777452,..,21.75892062,..,32.73333,13.11667,Arabic
Liechtenstein,LI,LIE,438,..,38019,..,99.54661245,..,#N/A,#N/A,#N/A
Lithuania,LT,LTU,440,19080.61737,2786844,..,77.61525651,0.72669524,54.68333,25.31667,Lithuanian
Luxembourg,LU,LUX,442,116654.2611,619896,..,97.36296032,0.692368567,49.6,6.15,French
Macao,MO,MAC,446,87208.53591,640445,..,83.17408907,0.76328814,22.27,113.56,Portuguese
Republic of North Macedonia,MK,MKD,807,6062.942604,2083459,..,74.51682418,0.535392046,42,21.46667,Macedonian
Madagascar,MG,MDG,450,527.5013261,26969307,74.80432129,..,0.385492682,-18.86667,47.5,French
Malawi,MW,MWI,454,381.2589876,18628747,..,13.78216439,0.411061704,-13.96667,33.81667,English
Malaysia,MY,MYS,458,11373.233,31949777,94.85440826,80.14047901,0.632578671,3.133333,101.7,Malay
Maldives,MV,MDV,462,10330.61561,530953,..,63.18566588,..,4.166667,73.46667,Maldivian
Mali,ML,MLI,466,900.1101645,19658031,35.47377014,12.72064096,0.321505189,12.66667,-7.983333,French
Malta,MT,MLT,470,30133.46617,502653,94.50318909,81.01191108,0.708490551,35.9,14.53333,English
Marshall Islands (the),MH,MHL,584,3788.163594,58791,..,38.70116262,0.404367626,7.15,171.2,English
Mauritania,MR,MRT,478,1600.876469,4525696,..,20.80096366,0.370591491,18.15,-15.96667,Arabic
Mauritius,MU,MUS,480,11208.22737,1265711,91.32539368,55.4032403,0.623269916,-20.16667,57.5,English
Mexico,MX,MEX,484,9673.443674,127575529,95.37991333,63.85224909,0.611657083,19.41667,-99.16666,Spanish
Micronesia (Federated States of),FM,FSM,583,3568.291016,113815,..,35.30405287,0.466416776,6.916667,158.25,English
Moldova (the Republic of),MD,MDA,498,4233.999556,2657637,..,76.12451989,0.581760943,47,28.83333,Romanian
Monaco,MC,MCO,492,185829.018,38964,..,97.05297684,..,#N/A,#N/A,#N/A
Mongolia,MN,MNG,496,4134.987198,3225167,98.42311859,23.71426517,0.617309272,47.9,106.8667,Mongolian
Montenegro,ME,MNE,499,8850.092733,622137,98.84718323,71.27233254,0.622822225,#N/A,#N/A,#N/A
Morocco,MA,MAR,504,3222.200634,36471769,73.75000763,61.76221201,0.492540985,34.03333,-6.85,Arabic
Mozambique,MZ,MOZ,508,498.9572202,30366036,..,20.7740003,0.355467021,-25.96667,32.58333,Portuguese
Myanmar,MM,MMR,104,1418.177623,54045420,..,23.62108195,0.471832514,16.78333,96.16666,Burmese
Namibia,NA,NAM,516,5495.428836,2494530,91.52726746,36.83740647,0.445078075,-22.56667,17.1,English
Nauru,NR,NRU,520,9762.389302,12581,..,62.38512451,..,-0.5333334,166.9167,Nauruan
Nepal,NP,NPL,524,1038.651647,28608710,67.90843201,21.40351043,0.4981924,27.7,85.31667,Nepali
Netherlands (the),NL,NLD,528,53048.09621,17332850,..,93.19727891,0.803038597,52.35,4.9,Dutch
New Caledonia,NC,NCL,540,..,287800,..,82.0058408,..,-22.26667,166.45,French
New Zealand,NZ,NZL,554,42949.93058,4917000,..,90.81109307,0.771214008,-44.28333,174.7833,English
Nicaragua,NI,NIC,558,2020.547028,6545502,..,27.86304001,0.507381022,12.1,-86.3,Spanish
Niger (the),NE,NER,562,571.5269922,23310715,35.04999924,10.22431156,0.318029463,13.53333,2.083333,French
Nigeria,NG,NGA,566,2032.729709,200963599,62.01601028,7.469439317,0.354753166,6.45,3.466667,English
Northern Mariana Islands (the),MP,MNP,580,23258.67586,57216,..,..,..,15.2,145.75,English
Norway,NO,NOR,578,81734.46557,5347896,..,96.3576013,0.768534839,59.91667,10.75,Norwegian
Oman,OM,OMN,512,16414.88802,4974986,95.6515274,80.18563573,0.611187339,23.61667,58.63334,Arabic
Pakistan,PK,PAK,586,1482.305667,216565318,..,17.10514586,0.399303585,33.66667,73.13333,Urdu
Palau,PW,PLW,585,15859.43486,18008,..,..,0.567310631,7.333333,134.4833,English
"Palestine, State of",PS,PSE,275,3198.866644,4685306,97.21861267,65.2,0.571729004,#N/A,#N/A,#N/A
Panama,PA,PAN,591,15592.57368,4246439,95.41181183,59.9506309,0.513944387,8.95,-79.5,Spanish
Papua New Guinea,PG,PNG,598,2720.385245,8776109,..,11.20919659,0.424772054,-9.5,147.1167,English
Paraguay,PY,PRY,600,5805.675616,7044636,94.02079773,61.07575622,0.527505994,-25.25,-57.66667,Spanish
Peru,PE,PER,604,6941.235848,32510453,94.40827179,50.45041218,0.594615281,-12.1,-77.05,Spanish
Philippines (the),PH,PHL,608,3252.092324,108116615,..,60.05476033,0.549015582,14.61667,120.9667,English
Poland,PL,POL,616,15460.64428,37970874,..,75.98536595,0.760222197,52.25,21,Polish
Portugal,PT,PRT,620,23461.57186,10269417,96.1375885,73.79121395,0.783440173,38.73333,-9.133333,Portuguese
Puerto Rico,PR,PRI,630,31621.89347,3193694,..,68.74077314,..,18.44,-66.13,English
Qatar,QA,QAT,634,68793.78444,2832067,..,97.38884917,0.634825528,25.25,51.53333,Arabic
Romania,RO,ROU,642,12408.59649,19356544,98.84449768,63.74728218,0.594410121,#N/A,#N/A,#N/A
Russian Federation (the),RU,RUS,643,11370.81346,144373535,99.73005676,76.00813853,0.728950441,55.75,37.7,Russian
Rwanda,RW,RWA,646,782.6181409,12626950,73.21559143,21.76763262,0.376912028,-1.933333,30.06667,French
Saint Kitts and Nevis,KN,KNA,659,19275.27726,52823,..,80.71019081,0.57247442,17.28333,-62.71667,English
Saint Lucia,LC,LCA,662,11357.88901,182790,..,50.81524478,0.588586748,14.01667,-60.98333,English
Saint Martin (French part),MF,MAF,663,..,38002,..,..,..,#N/A,#N/A,#N/A
Saint Vincent and the Grenadines,VC,VCT,670,7361.400962,110589,..,..,0.535864592,13.2,-61.23333,English
Samoa,WS,WSM,882,4183.408032,197097,99.09577179,33.61093932,0.52239424,-13.8,171.75,Samoan
San Marino,SM,SMR,674,48481.0133,33860,99.91642761,60.18230126,..,43.95,12.49,Italian
Sao Tome and Principe,ST,STP,678,2001.136978,215056,92.81664276,29.9312292,..,0.2,6.716667,Portuguese
Saudi Arabia,SA,SAU,682,23338.96346,34268528,..,94.17559961,0.580753028,24.65,46.76667,Arabic
Senegal,SN,SEN,686,1465.591006,16296364,..,29.64312367,0.421063334,14.63333,-17.45,French
Serbia,RS,SRB,688,7246.191986,6944975,..,70.33083553,0.759485483,#N/A,#N/A,#N/A
Seychelles,SC,SYC,690,16390.82488,97625,95.8677063,58.76981124,0.630557179,-4.633333,55.46667,English
Sierra Leone,SL,SLE,694,533.9911843,7813215,43.20632935,13.23693043,0.353286207,8.5,-13.28333,English
Singapore,SG,SGP,702,66188.7794,5703569,97.34485626,84.45226789,0.88708365,1.283333,103.85,English
Sint Maarten (Dutch part),SX,SXM,534,..,40733,..,..,..,#N/A,#N/A,#N/A
Slovakia,SK,SVK,703,19428.11621,5454073,..,81.62566752,0.680050135,48.16667,17.16667,Slovak
Slovenia,SI,SVN,705,26054.5421,2087946,..,78.88542636,0.788688302,46.06667,14.5,Slovenian
Solomon Islands,SB,SLB,90,2137.6907,669823,..,11.92422906,0.430859715,-9.466666,159.95,English
Somalia,SO,SOM,706,..,15442905,..,2.004048698,..,2.033333,45.35,Somali
South Africa,ZA,ZAF,710,6374.028196,58558270,..,56.16739447,0.422549337,-25.73,28.22,English
South Sudan,SS,SSD,728,..,11062113,34.52275848,7.977428907,0.305912971,#N/A,#N/A,#N/A
Spain,ES,ESP,724,30337.67913,47076781,98.43650055,84.6022457,0.736156404,40.41667,-3.716667,Spanish
Sri Lanka,LK,LKA,144,4080.567125,21803000,91.70982361,34.1133479,0.593370557,6.916667,79.86667,Sinhala
Sudan (the),SD,SDN,729,623.8672524,42813238,60.6971817,30.87029573,0.376040459,15.55,32.53333,Arabic
Suriname,SR,SUR,740,6003.723066,581372,94.38327026,48.94517397,..,5.866667,-55.23333,Dutch
Sweden,SE,SWE,752,54589.06039,10285453,..,93.00626697,0.802509964,59.33333,18.08333,Swedish
Switzerland,CH,CHE,756,82818.10816,8574832,..,89.68614767,0.766107619,46.95,7.433333,German
Syrian Arab Republic,SY,SYR,760,..,17070135,..,34.25340193,..,33.5,36.31667,Arabic
Taiwan (Province of China),TW,TWN,158,#N/A,#N/A,#N/A,#N/A,#N/A,25.08333,121.5333,Chinese
Tajikistan,TJ,TJK,762,826.6215305,9321018,..,21.96,0.542126298,38.63334,68.85,Tajik
"Tanzania, United Republic of",TZ,TZA,834,1060.994615,58005463,..,15.99999943,0.386261076,-6.85,39.3,English
Thailand,TH,THA,764,7295.475616,69625582,93.76776123,52.89192934,0.616861403,13.73333,100.5,Thai
Timor-Leste,TL,TLS,626,1237.102682,1293119,68.0668335,27.49273173,0.453051895,#N/A,#N/A,#N/A
Togo,TG,TGO,768,678.9556381,8082366,..,12.36022497,0.420792758,6.166667,1.35,French
Tonga,TO,TON,776,4364.015561,104494,99.41436768,41.24872764,0.51803416,-21.15,-175.2333,Tongan
Trinidad and Tobago,TT,TTO,780,17129.91309,1394973,..,77.32605293,0.60232681,10.63333,-61.51667,English
Tunisia,TN,TUN,788,3438.789089,11694719,..,55.50015506,0.50960952,36.83333,10.21667,Arabic
Turkey,TR,TUR,792,9370.176355,83429615,..,64.68461768,0.625309885,41.03333,28.95,Turkish
Turkmenistan,TM,TKM,795,6966.635411,5942089,..,21.25099741,..,37.95,58.38334,Turkmen
Turks and Caicos Islands (the),TC,TCA,796,27142.2278,38191,..,..,..,21.46667,-71.13333,English
Tuvalu,TV,TUV,798,3700.744263,11646,..,49.31833862,0.440525651,-8.5,179.2,Tuvaluan
Uganda,UG,UGA,800,767.0977596,44269594,76.52749634,23.70653091,0.382125795,0.3333333,32.58333,English
Ukraine,UA,UKR,804,3096.817402,44385155,..,58.88947945,0.642378509,50.41667,30.5,Ukrainian
United Arab Emirates (the),AE,ARE,784,43839.35635,9770529,..,94.81992254,0.676001251,24.46667,54.41667,Arabic
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,43043.22782,66834405,..,90.42455049,0.776982248,51.5,-0.1666667,English
iu,US,USA,840,62840.02024,328239523,..,87.27488917,0.713683248,40.75,-74,English
Uruguay,UY,URY,858,17277.97011,3461734,98.70385742,70.3223544,0.602367759,-34.91667,-56.16667,Spanish
Uzbekistan,UZ,UZB,860,1529.082864,33580650,99.9928894,48.69999885,..,41.26667,69.21667,Uzbek
Vanuatu,VU,VUT,548,3095.702156,299882,87.50630951,25.71978784,0.444750398,-17.75,168.3,English
Venezuela (Bolivarian Republic of),VE,VEN,862,..,28515829,..,64.31336383,..,10.58333,-66.93333,Spanish
Viet Nam,VN,VNM,704,2566.59695,96462106,95.00038147,58.14,0.687239349,21.01667,105.8667,Vietnamese
Virgin Islands (British),VG,VGB,92,..,30030,..,77.70426829,..,18.45,-64.61667,English
Virgin Islands (U.S.),VI,VIR,850,..,106631,..,64.3774943,..,#N/A,#N/A,#N/A
Yemen,YE,YEM,887,968.1590476,29161922,..,26.71835477,0.372636259,15.4,44.23333,Arabic
Zambia,ZM,ZMB,894,1556.334482,17861030,86.74796295,27.8525791,0.391175568,-15.46667,28.26667,English
Zimbabwe,ZW,ZWE,716,1683.740577,14645468,..,27.05548769,0.461241573,-17.83333,31.05,English
