user_loc	fr_loc	scaled_sci	Migrants_from_fr						
AE	CW	3293	..	United Arab Emirates	Curaçao				
AE	CY	33118	..	United Arab Emirates	Cyprus				
AE	CZ	2040	..	United Arab Emirates	Czechia				
AE	DE	5754	..	United Arab Emirates	Germany				
AE	DJ	22291	..	United Arab Emirates	Djibouti				
AE	DK	4916	..	United Arab Emirates	Denmark				
AE	DO	1856	..	United Arab Emirates	Dominican Republic				
AE	DZ	4062	..	United Arab Emirates	Algeria				
AE	EC	911	..	United Arab Emirates	Ecuador				
AE	EE	3039	..	United Arab Emirates	Estonia				
AE	EG	45385	857947	United Arab Emirates	Egypt				
AE	ES	4064	..	United Arab Emirates	Spain				
AE	ET	129008	10538	United Arab Emirates	Ethiopia				
AE	FI	3563	..	United Arab Emirates	Finland				
AE	FJ	5263	..	United Arab Emirates	Fiji				
AE	FR	4561	17302	United Arab Emirates	France				
AE	GA	6792	..	United Arab Emirates	Gabon				
AE	GB	15131	27840	United Arab Emirates	United Kingdom				
AE	GD	4495	..	United Arab Emirates	Grenada				
AE	GE	3612	..	United Arab Emirates	Georgia				
AE	GF	2022	#N/A	United Arab Emirates	#N/A				
AE	GH	34537	..	United Arab Emirates	Ghana				
AE	GM	19821	..	United Arab Emirates	Gambia				
AE	GN	6952	..	United Arab Emirates	Guinea				
AE	GP	1622	#N/A	United Arab Emirates	#N/A				
AE	GQ	19685	..	United Arab Emirates	Equatorial Guinea				
AE	GR	15649	..	United Arab Emirates	Greece				
AE	GT	661	..	United Arab Emirates	Guatemala				
AE	GU	23907	..	United Arab Emirates	Guam				
AE	GW	4148	..	United Arab Emirates	Guinea-Bissau				
AE	GY	4391	..	United Arab Emirates	Guyana				
AE	HK	13920	..	United Arab Emirates	"China, Hong Kong SAR"				
AE	HN	1544	..	United Arab Emirates	Honduras				
AE	HR	3578	..	United Arab Emirates	Croatia				
AE	HT	1878	..	United Arab Emirates	Haiti				
AE	HU	2550	..	United Arab Emirates	Hungary				
AE	ID	6310	304044	United Arab Emirates	Indonesia				
AE	IE	20571	..	United Arab Emirates	Ireland				
AE	IM	14493	..	United Arab Emirates	Isle of Man				
AE	IN	45022	3310419	United Arab Emirates	India				
AE	IS	5263	..	United Arab Emirates	Iceland				
AE	IT	6910	..	United Arab Emirates	Italy				
AE	JE	12148	#N/A	United Arab Emirates	#N/A				
AE	JM	4733	..	United Arab Emirates	Jamaica				
AE	JO	72179	161143	United Arab Emirates	Jordan				
AE	JP	4183	..	United Arab Emirates	Japan				
AE	KE	29505	..	United Arab Emirates	Kenya				
AE	KG	7298	..	United Arab Emirates	Kyrgyzstan				
AE	KH	1812	..	United Arab Emirates	Cambodia				
AE	KI	2222	..	United Arab Emirates	Kiribati				
AE	KM	11691	..	United Arab Emirates	Comoros				
AE	KR	3777	..	United Arab Emirates	Republic of Korea				
AE	KW	168985	64398	United Arab Emirates	Kuwait				
AE	KY	48474	..	United Arab Emirates	Cayman Islands				
AE	KZ	2815	..	United Arab Emirates	Kazakhstan				
AE	LA	1415	..	United Arab Emirates	Lao People's Democratic Republic				
AE	LB	90591	39972	United Arab Emirates	Lebanon				
AE	LC	3888	..	United Arab Emirates	Saint Lucia				
AE	LK	90961	114911	United Arab Emirates	Sri Lanka				
AE	LR	14941	..	United Arab Emirates	Liberia				
AE	LS	2567	..	United Arab Emirates	Lesotho				
AE	LT	2553	..	United Arab Emirates	Lithuania				
AE	LU	8365	..	United Arab Emirates	Luxembourg				
AE	LV	3365	..	United Arab Emirates	Latvia				
AE	LY	8986	..	United Arab Emirates	Libya				
AE	MA	15573	8529	United Arab Emirates	Morocco				
AE	MD	3447	..	United Arab Emirates	Republic of Moldova				
AE	ME	7701	..	United Arab Emirates	Montenegro				
AE	MG	3698	..	United Arab Emirates	Madagascar				
AE	MK	7216	..	United Arab Emirates	TFYR Macedonia				
AE	ML	4534	..	United Arab Emirates	Mali				
AE	MM	1469	..	United Arab Emirates	Myanmar				
AE	MN	1156	..	United Arab Emirates	Mongolia				
AE	MO	28986	..	United Arab Emirates	"China, Macao SAR"				
AE	MQ	1419	#N/A	United Arab Emirates	#N/A				
AE	MR	36654	..	United Arab Emirates	Mauritania				
AE	MT	39299	..	United Arab Emirates	Malta				
AE	MU	18431	..	United Arab Emirates	Mauritius				
AE	MV	90715	..	United Arab Emirates	Maldives				
AE	MW	5146	..	United Arab Emirates	Malawi				
AE	MX	755	..	United Arab Emirates	Mexico				
AE	MY	18549	..	United Arab Emirates	Malaysia				
AE	MZ	3306	..	United Arab Emirates	Mozambique				
AE	NC	1100	..	United Arab Emirates	New Caledonia				
AE	NE	6161	..	United Arab Emirates	Niger				
AE	NG	30729	14971	United Arab Emirates	Nigeria				
AE	NI	1448	..	United Arab Emirates	Nicaragua				
AE	NL	5357	3010	United Arab Emirates	Netherlands				
AE	NO	5732	..	United Arab Emirates	Norway				
AE	NP	142918	26595	United Arab Emirates	Nepal				
AE	NZ	17222	..	United Arab Emirates	New Zealand				
AE	OM	300267	..	United Arab Emirates	Oman				
AE	PA	1622	..	United Arab Emirates	Panama				
AE	PE	760	..	United Arab Emirates	Peru				
AE	PF	1981	..	United Arab Emirates	French Polynesia				
AE	PG	3557	..	United Arab Emirates	Papua New Guinea				
AE	PH	73590	538590	United Arab Emirates	Philippines				
AE	PK	222948	950145	United Arab Emirates	Pakistan				
AE	PL	1539	..	United Arab Emirates	Poland				
AE	PR	813	..	United Arab Emirates	Puerto Rico				
AE	PS	46764	#N/A	United Arab Emirates	Palestine				
AE	PT	6773	..	United Arab Emirates	Portugal				
AE	PY	2247	..	United Arab Emirates	Paraguay				
AE	QA	339864	2549	United Arab Emirates	Qatar				
AE	RE	1751	#N/A	United Arab Emirates	#N/A				
AE	RO	4542	..	United Arab Emirates	Romania				
AE	RS	9134	..	United Arab Emirates	Serbia				
AE	RW	13491	..	United Arab Emirates	Rwanda				
AE	SA	175847	6275	United Arab Emirates	Saudi Arabia				
AE	SB	3187	..	United Arab Emirates	Solomon Islands				
AE	SC	73415	..	United Arab Emirates	Seychelles				
AE	SE	7698	..	United Arab Emirates	Sweden				
AE	SG	39914	..	United Arab Emirates	Singapore				
AE	SI	3266	..	United Arab Emirates	Slovenia				
AE	SK	2107	..	United Arab Emirates	Slovakia				
AE	SL	37599	..	United Arab Emirates	Sierra Leone				
AE	SN	5637	..	United Arab Emirates	Senegal				
AE	SR	2834	..	United Arab Emirates	Suriname				
AE	ST	1725	..	United Arab Emirates	Sao Tome and Principe				
AE	SV	1015	..	United Arab Emirates	El Salvador				
AE	SZ	4751	#N/A	United Arab Emirates	Eswatini				
AE	TD	13531	5103	United Arab Emirates	Chad				
AE	TG	15826	..	United Arab Emirates	Togo				
AE	TH	2362	12227	United Arab Emirates	Thailand				
AE	TJ	9127	..	United Arab Emirates	Tajikistan				
AE	TL	2219	..	United Arab Emirates	Timor-Leste				
AE	TN	12464	5602	United Arab Emirates	Tunisia				
AE	TO	2289	..	United Arab Emirates	Tonga				
AE	TR	5164	36417	United Arab Emirates	Turkey				
AE	TT	4764	..	United Arab Emirates	Trinidad and Tobago				
AE	TW	3224	#N/A	United Arab Emirates	Taiwan				
AE	TZ	10040	..	United Arab Emirates	United Republic of Tanzania				
AE	UA	3074	..	United Arab Emirates	Ukraine				
AE	UG	198826	..	United Arab Emirates	Uganda				
AE	US	4256	14898	United Arab Emirates	United States of America				
AE	UY	1120	..	United Arab Emirates	Uruguay				
AE	UZ	7618	..	United Arab Emirates	Uzbekistan				
AE	VC	3679	..	United Arab Emirates	Saint Vincent and the Grenadines				
AE	VN	1310	..	United Arab Emirates	Viet Nam				
AE	VU	1476	..	United Arab Emirates	Vanuatu				
AE	WS	3490	..	United Arab Emirates	Samoa				
AE	XK	2203	#N/A	United Arab Emirates	#N/A				
AE	YT	5129	#N/A	United Arab Emirates	#N/A				
AE	ZA	7039	..	United Arab Emirates	South Africa				
AE	ZM	4926	..	United Arab Emirates	Zambia				
AE	ZW	22081	..	United Arab Emirates	Zimbabwe				
AE	NA	6817	..	United Arab Emirates	Namibia				
AG	AE	7764	..	Antigua and Barbuda	United Arab Emirates				
AG	AG	939431362	..	Antigua and Barbuda	Antigua and Barbuda				
AG	AL	1079	..	Antigua and Barbuda	Albania				
AG	AM	408	..	Antigua and Barbuda	Armenia				
AG	AO	5755	..	Antigua and Barbuda	Angola				
AG	AR	1161	..	Antigua and Barbuda	Argentina				
AG	AT	4361	..	Antigua and Barbuda	Austria				
AG	AU	4948	7	Antigua and Barbuda	Australia				
AG	AW	176064	5	Antigua and Barbuda	Aruba				
AG	AZ	437	..	Antigua and Barbuda	Azerbaijan				
AG	BA	698	..	Antigua and Barbuda	Bosnia and Herzegovina				
AG	BB	3117377	308	Antigua and Barbuda	Barbados				
AG	BD	795	..	Antigua and Barbuda	Bangladesh				
AG	BE	3342	..	Antigua and Barbuda	Belgium				
AG	BF	2724	..	Antigua and Barbuda	Burkina Faso				
AG	BG	915	..	Antigua and Barbuda	Bulgaria				
AG	BH	4308	..	Antigua and Barbuda	Bahrain				
AG	BI	3482	..	Antigua and Barbuda	Burundi				
AG	BJ	4965	..	Antigua and Barbuda	Benin				
AG	BN	1330	..	Antigua and Barbuda	Brunei Darussalam				
AG	BO	836	..	Antigua and Barbuda	Bolivia (Plurinational State of)				
AG	BR	1145	..	Antigua and Barbuda	Brazil				
AG	BS	700324	2	Antigua and Barbuda	Bahamas				
AG	BT	591	..	Antigua and Barbuda	Bhutan				
AG	BW	13707	..	Antigua and Barbuda	Botswana				
AG	BY	680	..	Antigua and Barbuda	Belarus				
AG	BZ	253413	14	Antigua and Barbuda	Belize				
AG	CA	81824	442	Antigua and Barbuda	Canada				
AG	CD	3705	..	Antigua and Barbuda	Democratic Republic of the Congo				
AG	CF	2674	..	Antigua and Barbuda	Central African Republic				
AG	CG	7083	..	Antigua and Barbuda	Congo				
AG	CH	9546	..	Antigua and Barbuda	Switzerland				
AG	CI	4552	..	Antigua and Barbuda	Côte d'Ivoire				
AG	CL	2610	..	Antigua and Barbuda	Chile				
AG	CM	5716	..	Antigua and Barbuda	Cameroon				
AG	CO	2085	..	Antigua and Barbuda	Colombia				
AG	CR	5071	..	Antigua and Barbuda	Costa Rica				
AG	CV	9655	..	Antigua and Barbuda	Cabo Verde				
AG	CW	295975	19	Antigua and Barbuda	Curaçao				
AG	CY	7354	..	Antigua and Barbuda	Cyprus				
AG	CZ	741	..	Antigua and Barbuda	Czechia				
AG	DE	2988	84	Antigua and Barbuda	Germany				
AG	DJ	2835	..	Antigua and Barbuda	Djibouti				
AG	DK	2538	..	Antigua and Barbuda	Denmark				
AG	DO	257413	1819	Antigua and Barbuda	Dominican Republic				
AG	DZ	823	..	Antigua and Barbuda	Algeria				
AG	EC	1748	..	Antigua and Barbuda	Ecuador				
AG	EE	7126	..	Antigua and Barbuda	Estonia				
AG	EG	1037	10	Antigua and Barbuda	Egypt				
AG	ES	6232	12	Antigua and Barbuda	Spain				
AG	ET	1636	91	Antigua and Barbuda	Ethiopia				
AG	FI	1276	..	Antigua and Barbuda	Finland				
AG	FJ	10870	..	Antigua and Barbuda	Fiji				
AG	FR	4542	41	Antigua and Barbuda	France				
AG	GA	8945	..	Antigua and Barbuda	Gabon				
AG	GB	48621	1013	Antigua and Barbuda	United Kingdom				
AG	GD	4534205	195	Antigua and Barbuda	Grenada				
AG	GE	1818	..	Antigua and Barbuda	Georgia				
AG	GF	286944	#N/A	Antigua and Barbuda	#N/A				
AG	GH	16844	31	Antigua and Barbuda	Ghana				
AG	GM	14646	..	Antigua and Barbuda	Gambia				
AG	GN	3979	..	Antigua and Barbuda	Guinea				
AG	GP	1001264	#N/A	Antigua and Barbuda	#N/A				
AG	GQ	13416	..	Antigua and Barbuda	Equatorial Guinea				
AG	GR	2080	..	Antigua and Barbuda	Greece				
AG	GT	1199	..	Antigua and Barbuda	Guatemala				
AG	GU	3964	..	Antigua and Barbuda	Guam				
AG	GW	7413	..	Antigua and Barbuda	Guinea-Bissau				
AG	GY	4835778	6601	Antigua and Barbuda	Guyana				
AG	HK	1482	..	Antigua and Barbuda	"China, Hong Kong SAR"				
AG	HN	2441	7	Antigua and Barbuda	Honduras				
AG	HR	1985	..	Antigua and Barbuda	Croatia				
AG	HT	70551	33	Antigua and Barbuda	Haiti				
AG	HU	1810	..	Antigua and Barbuda	Hungary				
AG	ID	548	..	Antigua and Barbuda	Indonesia				
AG	IE	6622	..	Antigua and Barbuda	Ireland				
AG	IM	22300	..	Antigua and Barbuda	Isle of Man				
AG	IN	668	80	Antigua and Barbuda	India				
AG	IS	4556	..	Antigua and Barbuda	Iceland				
AG	IT	6896	73	Antigua and Barbuda	Italy				
AG	JE	29633	#N/A	Antigua and Barbuda	#N/A				
AG	JM	3432720	4069	Antigua and Barbuda	Jamaica				
AG	JO	955	..	Antigua and Barbuda	Jordan				
AG	JP	1109	20	Antigua and Barbuda	Japan				
AG	KE	9889	..	Antigua and Barbuda	Kenya				
AG	KG	300	..	Antigua and Barbuda	Kyrgyzstan				
AG	KH	312	..	Antigua and Barbuda	Cambodia				
AG	KI	3016	..	Antigua and Barbuda	Kiribati				
AG	KM	13109	..	Antigua and Barbuda	Comoros				
AG	KR	658	..	Antigua and Barbuda	Republic of Korea				
AG	KW	2605	..	Antigua and Barbuda	Kuwait				
AG	KY	1267800	..	Antigua and Barbuda	Cayman Islands				
AG	KZ	286	..	Antigua and Barbuda	Kazakhstan				
AG	LA	292	..	Antigua and Barbuda	Lao People's Democratic Republic				
AG	LB	12195	56	Antigua and Barbuda	Lebanon				
AG	LC	7803663	689	Antigua and Barbuda	Saint Lucia				
AG	LK	2265	..	Antigua and Barbuda	Sri Lanka				
AG	LR	28201	..	Antigua and Barbuda	Liberia				
AG	LS	9788	..	Antigua and Barbuda	Lesotho				
AG	LT	1078	..	Antigua and Barbuda	Lithuania				
AG	LU	4366	..	Antigua and Barbuda	Luxembourg				
AG	LV	1449	..	Antigua and Barbuda	Latvia				
AG	LY	508	..	Antigua and Barbuda	Libya				
AG	MA	1632	..	Antigua and Barbuda	Morocco				
AG	MD	341	..	Antigua and Barbuda	Republic of Moldova				
AG	ME	2341	..	Antigua and Barbuda	Montenegro				
AG	MG	1975	..	Antigua and Barbuda	Madagascar				
AG	MK	3206	..	Antigua and Barbuda	TFYR Macedonia				
AG	ML	3800	..	Antigua and Barbuda	Mali				
AG	MM	121	..	Antigua and Barbuda	Myanmar				
AG	MN	438	..	Antigua and Barbuda	Mongolia				
AG	MO	1661	..	Antigua and Barbuda	"China, Macao SAR"				
AG	MQ	282940	#N/A	Antigua and Barbuda	#N/A				
AG	MR	2665	..	Antigua and Barbuda	Mauritania				
AG	MT	24423	..	Antigua and Barbuda	Malta				
AG	MU	8413	..	Antigua and Barbuda	Mauritius				
AG	MV	10317	..	Antigua and Barbuda	Maldives				
AG	MW	3664	..	Antigua and Barbuda	Malawi				
AG	MX	1302	5	Antigua and Barbuda	Mexico				
AG	MY	686	..	Antigua and Barbuda	Malaysia				
AG	MZ	3791	..	Antigua and Barbuda	Mozambique				
AG	NC	1314	..	Antigua and Barbuda	New Caledonia				
AG	NE	9605	..	Antigua and Barbuda	Niger				
AG	NG	9234	40	Antigua and Barbuda	Nigeria				
AG	NI	2106	..	Antigua and Barbuda	Nicaragua				
AG	NL	7893	16	Antigua and Barbuda	Netherlands				
AG	NO	2660	..	Antigua and Barbuda	Norway				
AG	NP	831	..	Antigua and Barbuda	Nepal				
AG	NZ	7399	12	Antigua and Barbuda	New Zealand				
AG	OM	2135	..	Antigua and Barbuda	Oman				
AG	PA	8226	..	Antigua and Barbuda	Panama				
AG	PE	1144	..	Antigua and Barbuda	Peru				
AG	PF	11960	..	Antigua and Barbuda	French Polynesia				
AG	PG	2792	..	Antigua and Barbuda	Papua New Guinea				
AG	PH	2698	..	Antigua and Barbuda	Philippines				
AG	PK	1224	..	Antigua and Barbuda	Pakistan				
AG	PL	827	..	Antigua and Barbuda	Poland				
AG	PR	28626	54	Antigua and Barbuda	Puerto Rico				
AG	PS	857	#N/A	Antigua and Barbuda	Palestine				
AG	PT	2344	..	Antigua and Barbuda	Portugal				
AG	PY	1540	..	Antigua and Barbuda	Paraguay				
AG	QA	5249	..	Antigua and Barbuda	Qatar				
AG	RE	3317	#N/A	Antigua and Barbuda	#N/A				
AG	RO	1154	..	Antigua and Barbuda	Romania				
AG	RS	3007	..	Antigua and Barbuda	Serbia				
AG	RW	2055	..	Antigua and Barbuda	Rwanda				
AG	SA	1399	..	Antigua and Barbuda	Saudi Arabia				
AG	SB	4351	..	Antigua and Barbuda	Solomon Islands				
AG	SC	43695	..	Antigua and Barbuda	Seychelles				
AG	SE	4390	..	Antigua and Barbuda	Sweden				
AG	SG	2342	..	Antigua and Barbuda	Singapore				
AG	SI	1780	..	Antigua and Barbuda	Slovenia				
AG	SK	762	..	Antigua and Barbuda	Slovakia				
AG	SL	27443	..	Antigua and Barbuda	Sierra Leone				
AG	SN	6330	..	Antigua and Barbuda	Senegal				
AG	SR	533515	45	Antigua and Barbuda	Suriname				
AG	ST	13615	..	Antigua and Barbuda	Sao Tome and Principe				
AG	SV	1265	..	Antigua and Barbuda	El Salvador				
AG	SZ	5772	#N/A	Antigua and Barbuda	Eswatini				
AG	TD	2036	..	Antigua and Barbuda	Chad				
AG	TG	8451	..	Antigua and Barbuda	Togo				
AG	TH	249	..	Antigua and Barbuda	Thailand				
AG	TJ	476	..	Antigua and Barbuda	Tajikistan				
AG	TL	1090	..	Antigua and Barbuda	Timor-Leste				
AG	TN	1033	..	Antigua and Barbuda	Tunisia				
AG	TO	7251	..	Antigua and Barbuda	Tonga				
AG	TR	850	..	Antigua and Barbuda	Turkey				
AG	TT	980369	734	Antigua and Barbuda	Trinidad and Tobago				
AG	TW	487	#N/A	Antigua and Barbuda	Taiwan				
AG	TZ	4461	..	Antigua and Barbuda	United Republic of Tanzania				
AG	UA	627	..	Antigua and Barbuda	Ukraine				
AG	UG	7298	..	Antigua and Barbuda	Uganda				
AG	US	63813	2678	Antigua and Barbuda	United States of America				
AG	UY	2276	..	Antigua and Barbuda	Uruguay				
AG	UZ	305	..	Antigua and Barbuda	Uzbekistan				
AG	VC	14256914	936	Antigua and Barbuda	Saint Vincent and the Grenadines				
AG	VN	245	..	Antigua and Barbuda	Viet Nam				
AG	VU	6908	..	Antigua and Barbuda	Vanuatu				
AG	WS	3520	..	Antigua and Barbuda	Samoa				
AG	XK	935	#N/A	Antigua and Barbuda	#N/A				
AG	YT	17683	#N/A	Antigua and Barbuda	#N/A				
AG	ZA	5030	45	Antigua and Barbuda	South Africa				
AG	ZM	7741	..	Antigua and Barbuda	Zambia				
AG	ZW	8619	..	Antigua and Barbuda	Zimbabwe				
AG	NA	18235	..	Antigua and Barbuda	Namibia				
AL	AE	2836	..	Albania	United Arab Emirates				
AL	AG	1079	..	Albania	Antigua and Barbuda				
AL	AL	17636900	..	Albania	Albania				
AL	AM	1167	..	Albania	Armenia				
AL	AO	1052	..	Albania	Angola				
AL	AR	764	..	Albania	Argentina				
AL	AT	22484	..	Albania	Austria				
AL	AU	2835	..	Albania	Australia				
AL	AW	897	..	Albania	Aruba				
AL	AZ	1630	..	Albania	Azerbaijan				
AL	BA	17746	..	Albania	Bosnia and Herzegovina				
AL	BB	848	..	Albania	Barbados				
AL	BD	640	..	Albania	Bangladesh				
AL	BE	23540	..	Albania	Belgium				
AL	BF	751	..	Albania	Burkina Faso				
AL	BG	9255	..	Albania	Bulgaria				
AL	BH	2152	..	Albania	Bahrain				
AL	BI	657	..	Albania	Burundi				
AL	BJ	2111	..	Albania	Benin				
AL	BN	520	..	Albania	Brunei Darussalam				
AL	BO	506	..	Albania	Bolivia (Plurinational State of)				
AL	BR	771	..	Albania	Brazil				
AL	BS	697	..	Albania	Bahamas				
AL	BT	414	..	Albania	Bhutan				
AL	BW	1001	..	Albania	Botswana				
AL	BY	2766	..	Albania	Belarus				
AL	BZ	1341	..	Albania	Belize				
AL	CA	6629	913	Albania	Canada				
AL	CD	592	..	Albania	Democratic Republic of the Congo				
AL	CF	1144	..	Albania	Central African Republic				
AL	CG	1038	..	Albania	Congo				
AL	CH	42777	..	Albania	Switzerland				
AL	CI	1029	..	Albania	Côte d'Ivoire				
AL	CL	504	..	Albania	Chile				
AL	CM	1085	..	Albania	Cameroon				
AL	CO	689	..	Albania	Colombia				
AL	CR	864	..	Albania	Costa Rica				
AL	CV	807	..	Albania	Cabo Verde				
AL	CW	783	..	Albania	Curaçao				
AL	CY	16998	..	Albania	Cyprus				
AL	CZ	3813	..	Albania	Czechia				
AL	DE	38512	..	Albania	Germany				
AL	DJ	622	..	Albania	Djibouti				
AL	DK	4110	..	Albania	Denmark				
AL	DO	1565	..	Albania	Dominican Republic				
AL	DZ	1327	..	Albania	Algeria				
AL	EC	709	..	Albania	Ecuador				
AL	EE	2534	..	Albania	Estonia				
AL	EG	1069	..	Albania	Egypt				
AL	ES	3250	..	Albania	Spain				
AL	ET	526	..	Albania	Ethiopia				
AL	FI	5611	..	Albania	Finland				
AL	FJ	440	..	Albania	Fiji				
AL	FR	11590	..	Albania	France				
AL	GA	826	..	Albania	Gabon				
AL	GB	27315	..	Albania	United Kingdom				
AL	GD	3321	..	Albania	Grenada				
AL	GE	2603	..	Albania	Georgia				
AL	GF	620	#N/A	Albania	#N/A				
AL	GH	1717	..	Albania	Ghana				
AL	GM	3152	..	Albania	Gambia				
AL	GN	1405	..	Albania	Guinea				
AL	GP	639	#N/A	Albania	#N/A				
AL	GQ	1596	..	Albania	Equatorial Guinea				
AL	GR	517433	31871	Albania	Greece				
AL	GT	489	..	Albania	Guatemala				
AL	GU	371	..	Albania	Guam				
AL	GW	1100	..	Albania	Guinea-Bissau				
AL	GY	1005	..	Albania	Guyana				
AL	HK	533	..	Albania	"China, Hong Kong SAR"				
AL	HN	758	..	Albania	Honduras				
AL	HR	26727	..	Albania	Croatia				
AL	HT	710	..	Albania	Haiti				
AL	HU	5410	..	Albania	Hungary				
AL	ID	517	..	Albania	Indonesia				
AL	IE	8561	..	Albania	Ireland				
AL	IM	1520	..	Albania	Isle of Man				
AL	IN	264	..	Albania	India				
AL	IS	21732	..	Albania	Iceland				
AL	IT	108736	8973	Albania	Italy				
AL	JE	1682	#N/A	Albania	#N/A				
AL	JM	1396	..	Albania	Jamaica				
AL	JO	1161	..	Albania	Jordan				
AL	JP	272	..	Albania	Japan				
AL	KE	1821	..	Albania	Kenya				
AL	KG	715	..	Albania	Kyrgyzstan				
AL	KH	322	..	Albania	Cambodia				
AL	KI	259	..	Albania	Kiribati				
AL	KM	567	..	Albania	Comoros				
AL	KR	399	..	Albania	Republic of Korea				
AL	KW	1776	..	Albania	Kuwait				
AL	KY	2774	..	Albania	Cayman Islands				
AL	KZ	1751	..	Albania	Kazakhstan				
AL	LA	262	..	Albania	Lao People's Democratic Republic				
AL	LB	1645	..	Albania	Lebanon				
AL	LC	1347	..	Albania	Saint Lucia				
AL	LK	580	..	Albania	Sri Lanka				
AL	LR	1540	..	Albania	Liberia				
AL	LS	547	..	Albania	Lesotho				
AL	LT	2288	..	Albania	Lithuania				
AL	LU	36962	..	Albania	Luxembourg				
AL	LV	2935	..	Albania	Latvia				
AL	LY	928	..	Albania	Libya				
AL	MA	2151	..	Albania	Morocco				
AL	MD	12908	..	Albania	Republic of Moldova				
AL	ME	276699	..	Albania	Montenegro				
AL	MG	1091	..	Albania	Madagascar				
AL	MK	351588	538	Albania	TFYR Macedonia				
AL	ML	1030	..	Albania	Mali				
AL	MM	150	..	Albania	Myanmar				
AL	MN	1693	..	Albania	Mongolia				
AL	MO	480	..	Albania	"China, Macao SAR"				
AL	MQ	535	#N/A	Albania	#N/A				
AL	MR	786	..	Albania	Mauritania				
AL	MT	113212	..	Albania	Malta				
AL	MU	1201	..	Albania	Mauritius				
AL	MV	1067	..	Albania	Maldives				
AL	MW	419	..	Albania	Malawi				
AL	MX	516	..	Albania	Mexico				
AL	MY	550	..	Albania	Malaysia				
AL	MZ	759	..	Albania	Mozambique				
AL	NC	342	..	Albania	New Caledonia				
AL	NE	963	..	Albania	Niger				
AL	NG	1266	..	Albania	Nigeria				
AL	NI	740	..	Albania	Nicaragua				
AL	NL	5383	..	Albania	Netherlands				
AL	NO	9364	..	Albania	Norway				
AL	NP	272	..	Albania	Nepal				
AL	NZ	1200	..	Albania	New Zealand				
AL	OM	1762	..	Albania	Oman				
AL	PA	699	..	Albania	Panama				
AL	PE	553	..	Albania	Peru				
AL	PF	377	..	Albania	French Polynesia				
AL	PG	354	..	Albania	Papua New Guinea				
AL	PH	941	..	Albania	Philippines				
AL	PK	1109	..	Albania	Pakistan				
AL	PL	1774	..	Albania	Poland				
AL	PR	503	..	Albania	Puerto Rico				
AL	PS	1235	#N/A	Albania	Palestine				
AL	PT	1929	..	Albania	Portugal				
AL	PY	1286	..	Albania	Paraguay				
AL	QA	3277	..	Albania	Qatar				
AL	RE	383	#N/A	Albania	#N/A				
AL	RO	8600	..	Albania	Romania				
AL	RS	29632	..	Albania	Serbia				
AL	RW	711	..	Albania	Rwanda				
AL	SA	1334	..	Albania	Saudi Arabia				
AL	SB	312	..	Albania	Solomon Islands				
AL	SC	976	..	Albania	Seychelles				
AL	SE	18225	..	Albania	Sweden				
AL	SG	810	..	Albania	Singapore				
AL	SI	20086	..	Albania	Slovenia				
AL	SK	5343	..	Albania	Slovakia				
AL	SL	1929	..	Albania	Sierra Leone				
AL	SN	1077	..	Albania	Senegal				
AL	SR	752	..	Albania	Suriname				
AL	ST	732	..	Albania	Sao Tome and Principe				
